Time,root.test2.vin123test.`Vehicle.Speed`(FLOAT)
2023-11-08T19:34:39.651Z,0.0
2023-11-08T19:34:39.663Z,0.0
2023-11-08T19:34:39.679Z,0.0
2023-11-08T19:34:39.699Z,0.0
2023-11-08T19:34:39.718Z,0.0
2023-11-08T19:34:39.740Z,0.0
2023-11-08T19:34:39.759Z,0.0
2023-11-08T19:34:39.778Z,0.0
2023-11-08T19:34:39.797Z,0.0
2023-11-08T19:34:39.817Z,0.0
2023-11-08T19:34:39.840Z,0.0
2023-11-08T19:34:39.859Z,0.0
2023-11-08T19:34:39.879Z,0.0
2023-11-08T19:34:39.897Z,0.0
2023-11-08T19:34:39.917Z,0.0
2023-11-08T19:34:39.940Z,0.0
2023-11-08T19:34:39.959Z,0.0
2023-11-08T19:34:39.979Z,0.0
2023-11-08T19:34:39.997Z,0.0
2023-11-08T19:34:40.017Z,0.0
2023-11-08T19:34:40.039Z,0.0
2023-11-08T19:34:40.059Z,0.0
2023-11-08T19:34:40.079Z,0.0
2023-11-08T19:34:40.098Z,0.0
2023-11-08T19:34:40.117Z,0.0
2023-11-08T19:34:40.139Z,0.0
2023-11-08T19:34:40.159Z,0.0
2023-11-08T19:34:40.178Z,0.0
2023-11-08T19:34:40.197Z,0.0
2023-11-08T19:34:40.217Z,0.0
2023-11-08T19:34:40.239Z,0.0
2023-11-08T19:34:40.259Z,0.0
2023-11-08T19:34:40.278Z,0.0
2023-11-08T19:34:40.297Z,0.0
2023-11-08T19:34:40.318Z,0.0
2023-11-08T19:34:40.339Z,0.0
2023-11-08T19:34:40.359Z,0.0
2023-11-08T19:34:40.378Z,0.0
2023-11-08T19:34:40.400Z,0.0
2023-11-08T19:34:40.418Z,0.0
2023-11-08T19:34:40.445Z,0.0
2023-11-08T19:34:40.459Z,0.0
2023-11-08T19:34:40.479Z,0.0
2023-11-08T19:34:40.499Z,0.0
2023-11-08T19:34:40.518Z,0.0
2023-11-08T19:34:40.543Z,0.0
2023-11-08T19:34:40.559Z,0.0
2023-11-08T19:34:40.580Z,0.0
2023-11-08T19:34:40.598Z,0.0
2023-11-08T19:34:40.617Z,0.0
2023-11-08T19:34:40.639Z,0.0
2023-11-08T19:34:40.660Z,0.0
2023-11-08T19:34:40.678Z,0.0
2023-11-08T19:34:40.697Z,0.0
2023-11-08T19:34:40.718Z,0.0
2023-11-08T19:34:40.740Z,0.0
2023-11-08T19:34:40.759Z,0.0
2023-11-08T19:34:40.778Z,0.0
2023-11-08T19:34:40.797Z,0.0
2023-11-08T19:34:40.818Z,0.0
2023-11-08T19:34:40.839Z,0.0
2023-11-08T19:34:40.859Z,0.0
2023-11-08T19:34:40.878Z,0.0
2023-11-08T19:34:40.897Z,0.0
2023-11-08T19:34:40.918Z,0.0
2023-11-08T19:34:40.939Z,0.0
2023-11-08T19:34:40.959Z,0.0
2023-11-08T19:34:40.978Z,0.0
2023-11-08T19:34:40.997Z,0.0
2023-11-08T19:34:41.017Z,0.0
2023-11-08T19:34:41.039Z,0.0
2023-11-08T19:34:41.059Z,0.0
2023-11-08T19:34:41.078Z,0.0
2023-11-08T19:34:41.099Z,0.0
2023-11-08T19:34:41.119Z,0.0
2023-11-08T19:34:41.140Z,0.0
2023-11-08T19:34:41.159Z,0.0
2023-11-08T19:34:41.178Z,0.0
2023-11-08T19:34:41.198Z,0.0
2023-11-08T19:34:41.217Z,0.0
2023-11-08T19:34:41.240Z,0.0
2023-11-08T19:34:41.259Z,0.0
2023-11-08T19:34:41.279Z,0.0
2023-11-08T19:34:41.297Z,0.0
2023-11-08T19:34:41.318Z,0.0
2023-11-08T19:34:41.339Z,0.0
2023-11-08T19:34:41.359Z,0.0
2023-11-08T19:34:41.379Z,0.0
2023-11-08T19:34:41.397Z,0.0
2023-11-08T19:34:41.418Z,0.0
2023-11-08T19:34:41.439Z,0.0
2023-11-08T19:34:41.459Z,0.0
2023-11-08T19:34:41.479Z,0.0
2023-11-08T19:34:41.497Z,0.0
2023-11-08T19:34:41.517Z,0.0
2023-11-08T19:34:41.539Z,0.0
2023-11-08T19:34:41.559Z,0.0
2023-11-08T19:34:41.579Z,0.0
2023-11-08T19:34:41.597Z,0.0
2023-11-08T19:34:41.618Z,0.0
2023-11-08T19:34:41.640Z,0.0
2023-11-08T19:34:41.660Z,0.0
2023-11-08T19:34:41.679Z,0.0
2023-11-08T19:34:41.697Z,0.0
2023-11-08T19:34:41.718Z,0.0
2023-11-08T19:34:41.739Z,0.0
2023-11-08T19:34:41.759Z,0.0
2023-11-08T19:34:41.777Z,0.0
2023-11-08T19:34:41.798Z,0.0
2023-11-08T19:34:41.817Z,0.0
2023-11-08T19:34:41.840Z,0.0
2023-11-08T19:34:41.859Z,0.0
2023-11-08T19:34:41.879Z,0.0
2023-11-08T19:34:41.897Z,0.0
2023-11-08T19:34:41.918Z,0.0
2023-11-08T19:34:41.939Z,0.0
2023-11-08T19:34:41.959Z,0.0
2023-11-08T19:34:41.979Z,0.0
2023-11-08T19:34:41.998Z,0.0
2023-11-08T19:34:42.018Z,0.0
2023-11-08T19:34:42.044Z,0.0
2023-11-08T19:34:42.059Z,0.0
2023-11-08T19:34:42.079Z,0.0
2023-11-08T19:34:42.097Z,0.0
2023-11-08T19:34:42.119Z,0.0
2023-11-08T19:34:42.139Z,0.0
2023-11-08T19:34:42.159Z,0.0
2023-11-08T19:34:42.178Z,0.0
2023-11-08T19:34:42.197Z,0.0
2023-11-08T19:34:42.218Z,0.0
2023-11-08T19:34:42.239Z,0.0
2023-11-08T19:34:42.259Z,0.0
2023-11-08T19:34:42.278Z,0.0
2023-11-08T19:34:42.297Z,0.0
2023-11-08T19:34:42.318Z,0.0
2023-11-08T19:34:42.340Z,0.0
2023-11-08T19:34:42.359Z,0.0
2023-11-08T19:34:42.378Z,0.0
2023-11-08T19:34:42.398Z,0.0
2023-11-08T19:34:42.417Z,0.0
2023-11-08T19:34:42.439Z,0.0
2023-11-08T19:34:42.459Z,0.0
2023-11-08T19:34:42.479Z,0.0
2023-11-08T19:34:42.498Z,0.0
2023-11-08T19:34:42.518Z,0.0
2023-11-08T19:34:42.540Z,0.0
2023-11-08T19:34:42.559Z,0.0
2023-11-08T19:34:42.579Z,0.0
2023-11-08T19:34:42.597Z,0.0
2023-11-08T19:34:42.617Z,0.0
2023-11-08T19:34:42.640Z,0.0
2023-11-08T19:34:42.660Z,0.0
2023-11-08T19:34:42.677Z,0.0
2023-11-08T19:34:42.697Z,0.0
2023-11-08T19:34:42.718Z,0.0
2023-11-08T19:34:42.738Z,0.0
2023-11-08T19:34:42.759Z,0.0
2023-11-08T19:34:42.778Z,0.0
2023-11-08T19:34:42.800Z,0.0
2023-11-08T19:34:42.818Z,0.0
2023-11-08T19:34:42.846Z,0.0
2023-11-08T19:34:42.859Z,0.0
2023-11-08T19:34:42.879Z,0.0
2023-11-08T19:34:42.898Z,0.0
2023-11-08T19:34:42.918Z,0.0
2023-11-08T19:34:42.940Z,0.0
2023-11-08T19:34:42.959Z,0.0
2023-11-08T19:34:42.979Z,0.0
2023-11-08T19:34:42.998Z,0.0
2023-11-08T19:34:43.017Z,0.0
2023-11-08T19:34:43.040Z,0.0
2023-11-08T19:34:43.059Z,0.0
2023-11-08T19:34:43.079Z,0.0
2023-11-08T19:34:43.097Z,0.0
2023-11-08T19:34:43.119Z,0.0
2023-11-08T19:34:43.139Z,0.0
2023-11-08T19:34:43.159Z,0.0
2023-11-08T19:34:43.177Z,0.0
2023-11-08T19:34:43.197Z,0.0
2023-11-08T19:34:43.217Z,0.0
2023-11-08T19:34:43.240Z,0.0
2023-11-08T19:34:43.259Z,0.0
2023-11-08T19:34:43.279Z,0.0
2023-11-08T19:34:43.297Z,0.0
2023-11-08T19:34:43.318Z,0.0
2023-11-08T19:34:43.337Z,0.0
2023-11-08T19:34:43.359Z,0.0
2023-11-08T19:34:43.378Z,0.0
2023-11-08T19:34:43.398Z,0.0
2023-11-08T19:34:43.417Z,0.0
2023-11-08T19:34:43.438Z,0.0
2023-11-08T19:34:43.459Z,0.0
2023-11-08T19:34:43.479Z,0.0
2023-11-08T19:34:43.497Z,0.0
2023-11-08T19:34:43.517Z,0.0
2023-11-08T19:34:43.539Z,0.0
2023-11-08T19:34:43.559Z,0.0
2023-11-08T19:34:43.580Z,0.0
2023-11-08T19:34:43.599Z,0.0
2023-11-08T19:34:43.618Z,0.0
2023-11-08T19:34:43.651Z,0.0
2023-11-08T19:34:43.662Z,0.0
2023-11-08T19:34:43.679Z,0.0
2023-11-08T19:34:43.697Z,0.0
2023-11-08T19:34:43.718Z,0.0
2023-11-08T19:34:43.739Z,0.0
2023-11-08T19:34:43.759Z,0.0
2023-11-08T19:34:43.778Z,0.0
2023-11-08T19:34:43.797Z,0.0
2023-11-08T19:34:43.817Z,0.0
2023-11-08T19:34:43.837Z,0.0
2023-11-08T19:34:43.859Z,0.0
2023-11-08T19:34:43.878Z,0.0
2023-11-08T19:34:43.898Z,0.0
2023-11-08T19:34:43.918Z,0.0
2023-11-08T19:34:43.940Z,0.0
2023-11-08T19:34:43.959Z,0.0
2023-11-08T19:34:43.978Z,0.0
2023-11-08T19:34:43.997Z,0.0
2023-11-08T19:34:44.017Z,0.0
2023-11-08T19:34:44.040Z,0.0
2023-11-08T19:34:44.059Z,0.0
2023-11-08T19:34:44.079Z,0.0
2023-11-08T19:34:44.097Z,0.0
2023-11-08T19:34:44.118Z,0.0
2023-11-08T19:34:44.139Z,0.0
2023-11-08T19:34:44.159Z,0.0
2023-11-08T19:34:44.178Z,0.0
2023-11-08T19:34:44.198Z,0.0
2023-11-08T19:34:44.217Z,0.0
2023-11-08T19:34:44.240Z,0.0
2023-11-08T19:34:44.259Z,0.0
2023-11-08T19:34:44.278Z,0.0
2023-11-08T19:34:44.297Z,0.0
2023-11-08T19:34:44.319Z,0.0
2023-11-08T19:34:44.340Z,0.0
2023-11-08T19:34:44.359Z,0.0
2023-11-08T19:34:44.378Z,0.0
2023-11-08T19:34:44.397Z,0.0
2023-11-08T19:34:44.417Z,0.0
2023-11-08T19:34:44.439Z,0.0
2023-11-08T19:34:44.459Z,0.0
2023-11-08T19:34:44.479Z,0.0
2023-11-08T19:34:44.498Z,0.0
2023-11-08T19:34:44.518Z,0.0
2023-11-08T19:34:44.538Z,0.0
2023-11-08T19:34:44.559Z,0.0
2023-11-08T19:34:44.579Z,0.0
2023-11-08T19:34:44.598Z,0.0
2023-11-08T19:34:44.617Z,0.0
2023-11-08T19:34:44.640Z,0.0
2023-11-08T19:34:44.660Z,0.0
2023-11-08T19:34:44.679Z,0.0
2023-11-08T19:34:44.697Z,0.0
2023-11-08T19:34:44.718Z,0.0
2023-11-08T19:34:44.741Z,0.0
2023-11-08T19:34:44.759Z,0.0
2023-11-08T19:34:44.778Z,0.0
2023-11-08T19:34:44.798Z,0.0
2023-11-08T19:34:44.818Z,0.0
2023-11-08T19:34:44.838Z,0.0
2023-11-08T19:34:44.857Z,0.0
2023-11-08T19:34:44.879Z,0.0
2023-11-08T19:34:44.897Z,0.0
2023-11-08T19:34:44.918Z,0.0
2023-11-08T19:34:44.939Z,0.0
2023-11-08T19:34:44.959Z,0.0
2023-11-08T19:34:44.979Z,0.0
2023-11-08T19:34:44.997Z,0.0
2023-11-08T19:34:45.018Z,0.0
2023-11-08T19:34:45.040Z,0.0
2023-11-08T19:34:45.059Z,0.0
2023-11-08T19:34:45.078Z,0.0
2023-11-08T19:34:45.098Z,0.0
2023-11-08T19:34:45.120Z,0.0
2023-11-08T19:34:45.140Z,0.0
2023-11-08T19:34:45.160Z,0.0
2023-11-08T19:34:45.178Z,0.0
2023-11-08T19:34:45.197Z,0.0
2023-11-08T19:34:45.217Z,0.0
2023-11-08T19:34:45.239Z,0.0
2023-11-08T19:34:45.259Z,0.0
2023-11-08T19:34:45.279Z,0.0
2023-11-08T19:34:45.298Z,0.0
2023-11-08T19:34:45.318Z,0.0
2023-11-08T19:34:45.339Z,0.0
2023-11-08T19:34:45.358Z,0.0
2023-11-08T19:34:45.378Z,0.0
2023-11-08T19:34:45.398Z,0.0
2023-11-08T19:34:45.417Z,0.0
2023-11-08T19:34:45.441Z,0.0
2023-11-08T19:34:45.459Z,0.0
2023-11-08T19:34:45.479Z,0.0
2023-11-08T19:34:45.497Z,0.0
2023-11-08T19:34:45.517Z,0.0
2023-11-08T19:34:45.539Z,0.0
2023-11-08T19:34:45.558Z,0.0
2023-11-08T19:34:45.579Z,0.0
2023-11-08T19:34:45.597Z,0.0
2023-11-08T19:34:45.617Z,0.0
2023-11-08T19:34:45.639Z,0.0
2023-11-08T19:34:45.660Z,0.0
2023-11-08T19:34:45.678Z,0.0
2023-11-08T19:34:45.698Z,0.0
2023-11-08T19:34:45.718Z,0.0
2023-11-08T19:34:45.739Z,0.0
2023-11-08T19:34:45.759Z,0.0
2023-11-08T19:34:45.778Z,0.0
2023-11-08T19:34:45.797Z,0.0
2023-11-08T19:34:45.817Z,0.0
2023-11-08T19:34:45.839Z,0.0
2023-11-08T19:34:45.859Z,0.0
2023-11-08T19:34:45.878Z,0.0
2023-11-08T19:34:45.897Z,0.0
2023-11-08T19:34:45.918Z,0.0
2023-11-08T19:34:45.945Z,0.0
2023-11-08T19:34:45.959Z,0.0
2023-11-08T19:34:45.979Z,0.0
2023-11-08T19:34:46.002Z,0.0
2023-11-08T19:34:46.017Z,0.0
2023-11-08T19:34:46.038Z,0.0
2023-11-08T19:34:46.059Z,0.0
2023-11-08T19:34:46.078Z,0.0
2023-11-08T19:34:46.097Z,0.0
2023-11-08T19:34:46.117Z,0.0
2023-11-08T19:34:46.140Z,0.0
2023-11-08T19:34:46.159Z,0.0
2023-11-08T19:34:46.178Z,0.0
2023-11-08T19:34:46.197Z,0.0
2023-11-08T19:34:46.217Z,0.0
2023-11-08T19:34:46.239Z,0.0
2023-11-08T19:34:46.259Z,0.0
2023-11-08T19:34:46.278Z,0.0
2023-11-08T19:34:46.298Z,0.0
2023-11-08T19:34:46.318Z,0.0
2023-11-08T19:34:46.339Z,0.0
2023-11-08T19:34:46.357Z,0.0
2023-11-08T19:34:46.378Z,0.0
2023-11-08T19:34:46.397Z,0.0
2023-11-08T19:34:46.418Z,0.0
2023-11-08T19:34:46.441Z,0.0
2023-11-08T19:34:46.458Z,0.0
2023-11-08T19:34:46.479Z,0.0
2023-11-08T19:34:46.497Z,0.0
2023-11-08T19:34:46.517Z,0.0
2023-11-08T19:34:46.537Z,0.0
2023-11-08T19:34:46.559Z,0.0
2023-11-08T19:34:46.579Z,0.0
2023-11-08T19:34:46.597Z,0.0
2023-11-08T19:34:46.617Z,0.0
2023-11-08T19:34:46.639Z,0.0
2023-11-08T19:34:46.660Z,0.0
2023-11-08T19:34:46.678Z,0.0
2023-11-08T19:34:46.698Z,0.0
2023-11-08T19:34:46.718Z,0.0
2023-11-08T19:34:46.744Z,0.0
2023-11-08T19:34:46.759Z,0.0
2023-11-08T19:34:46.779Z,0.0
2023-11-08T19:34:46.801Z,0.0
2023-11-08T19:34:46.817Z,0.0
2023-11-08T19:34:46.840Z,0.0
2023-11-08T19:34:46.859Z,0.0
2023-11-08T19:34:46.878Z,0.0
2023-11-08T19:34:46.897Z,0.0
2023-11-08T19:34:46.917Z,0.0
2023-11-08T19:34:46.939Z,0.0
2023-11-08T19:34:46.959Z,0.0
2023-11-08T19:34:46.979Z,0.0
2023-11-08T19:34:46.997Z,0.0
2023-11-08T19:34:47.017Z,0.0
2023-11-08T19:34:47.038Z,0.0
2023-11-08T19:34:47.059Z,0.0
2023-11-08T19:34:47.077Z,0.0
2023-11-08T19:34:47.097Z,0.0
2023-11-08T19:34:47.119Z,0.0
2023-11-08T19:34:47.139Z,0.0
2023-11-08T19:34:47.159Z,0.0
2023-11-08T19:34:47.178Z,0.0
2023-11-08T19:34:47.197Z,0.0
2023-11-08T19:34:47.217Z,0.0
2023-11-08T19:34:47.239Z,0.0
2023-11-08T19:34:47.259Z,0.0
2023-11-08T19:34:47.278Z,0.0
2023-11-08T19:34:47.297Z,0.0
2023-11-08T19:34:47.318Z,0.0
2023-11-08T19:34:47.339Z,0.0
2023-11-08T19:34:47.358Z,0.0
2023-11-08T19:34:47.378Z,0.0
2023-11-08T19:34:47.397Z,0.0
2023-11-08T19:34:47.417Z,0.0
2023-11-08T19:34:47.439Z,0.0
2023-11-08T19:34:47.459Z,0.0
2023-11-08T19:34:47.478Z,0.0
2023-11-08T19:34:47.497Z,0.0
2023-11-08T19:34:47.518Z,0.0
2023-11-08T19:34:47.542Z,0.0
2023-11-08T19:34:47.559Z,0.0
2023-11-08T19:34:47.581Z,0.0
2023-11-08T19:34:47.598Z,0.0
2023-11-08T19:34:47.618Z,0.0
2023-11-08T19:34:47.639Z,0.0
2023-11-08T19:34:47.660Z,0.0
2023-11-08T19:34:47.678Z,0.0
2023-11-08T19:34:47.697Z,0.0
2023-11-08T19:34:47.718Z,0.0
2023-11-08T19:34:47.738Z,0.0
2023-11-08T19:34:47.758Z,0.0
2023-11-08T19:34:47.778Z,0.0
2023-11-08T19:34:47.798Z,0.0
2023-11-08T19:34:47.818Z,0.0
2023-11-08T19:34:47.839Z,0.0
2023-11-08T19:34:47.858Z,0.0
2023-11-08T19:34:47.877Z,0.0
2023-11-08T19:34:47.897Z,0.0
2023-11-08T19:34:47.918Z,0.0
2023-11-08T19:34:47.939Z,0.0
